OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
1151,50069 - 169097,1214,1,1,4249.363165744766775,70.206830915216486,69.764076742016044,57.476776128603845,
1152,50071 - 169097,1215,1,1,4058.352065066029354,76.313651175424056,5624.978236530708273,54.907795680401861,
1153,50074 - 169097,1216,1,1,4971.696268398198299,72.635789692630752,70.181868485972160,68.975002754788605,
1154,50075 - 169097,1217,1,1,4541.548156180367187,74.179075992582355,73.533436168264728,61.484226331796336,
1155,50079 - 169097,1219,1,1,2480.827781712157048,40.774680653910103,44.143725439373405,33.509701688500080,
1156,50082 - 169097,1220,1,1,5116.660210715590438,72.049537272077458,63.607371164770058,69.994076183419381,
1157,50233 - 169097,1222,1,1,1847.900000092498203,25.988946662479556,28.125462567564615,25.228912853716388,
1158,50257 - 169097,1223,1,1,2045.982805782688501,28.840561899687334,29.704012369100560,27.945673247315224,
1159,50264 - 169097,1224,1,1,1878.006821200585136,26.442683171936171,28.026328644725478,25.646496181183000,
1160,50283 - 169097,1225,1,1,771.519812096741816,12.308055535741259,12.274704575275832,10.441453849003473,
1161,49915 - 169097,1226,1,1,1649.285757899336204,23.909939368478749,27.378634645248205,22.438439683119544,
1162,50013 - 169097,1227,1,1,3611.543698676886834,50.184123608907129,46.437499000438926,49.409012318308697,
1163,53031 - 169097,1228,1,1,1842.457199105406971,25.526614204107073,24.491261915499219,25.190031362060697,
1164,53032 - 169097,1229,1,1,1568.112490347120911,21.706546538517546,21.071388091127730,21.434651215345376,
1165,53033 - 169097,1230,1,1,1481.682702481232354,20.510936455861739,20.065328243158362,20.250268562544672,
1166,53034 - 169097,1231,1,1,1667.583566090853537,24.316470718890621,24.380799929747145,22.717208087667085,
1167,53035 - 169097,1232,1,1,1428.287853024364267,19.780984589574032,19.380723295837281,19.518176520614347,
1168,53036 - 169097,1233,1,1,1913.959355749751012,28.051837167964567,28.687849305081571,26.064692780298557,
1169,53037 - 169097,1234,1,1,1376.778906906958127,19.853495457945549,25.515300918967558,18.773335453845331,
1170,53038 - 169097,1235,1,1,1344.218164511481291,19.943273150944371,21.139764754005327,18.274806437513394,
1171,53039 - 169097,1236,1,1,1803.708102906507975,26.438603499599235,27.519814699351624,24.555775689677215,
1172,53040 - 169097,1237,1,1,646.220836602547593,8.971868823664273,9.211893478231801,8.816326916131670,
1173,53041 - 169097,1238,1,1,363.284500981587541,5.385169805018013,6.957606382301630,4.921289539895845,
1174,53042 - 169097,1239,1,1,938.795605826462634,13.247898166343512,14.863906129303770,12.801780004253233,
1175,53043 - 169097,1240,1,1,661.032937694246357,9.511081355627358,10.191821811932572,8.995811361291457,
1176,53044 - 169097,1241,1,1,1575.447561421448427,22.973956520856408,23.738576173275057,21.445029304638389,
1177,53045 - 169097,1242,1,1,930.313199647082001,13.082287539320554,13.209594154378614,12.696534517329011,
1178,53046 - 169097,1243,1,1,2186.031776329268723,33.242002565798742,39.527938821505309,29.613999830860752,
1179,53047 - 169097,1244,1,1,638.502709204002144,9.374273721022796,13.037015420474312,8.658511068792798,
1180,53048 - 169097,1245,1,1,1359.643472560915825,18.830672247229206,18.447602376591050,18.580089329587349,
1181,53049 - 169097,1246,1,1,2524.316973536208025,35.287009529530323,33.632245422607141,34.509165848345688,
1182,53050 - 169097,1247,1,1,2185.130141425442162,30.606069060133617,29.336407299727608,29.865768727787334,
1183,53051 - 169097,1248,1,1,671.386357596653625,9.621924844378340,10.829630844401864,9.140627963824809,
1184,53052 - 169097,1249,1,1,1755.834266922720190,25.226502724199218,25.678312620487038,23.954371415927014,
1185,53053 - 169097,1250,1,1,843.791778800815223,11.654128196438107,11.873516175094217,11.520151244594114,
1186,53054 - 169097,1251,1,1,732.814692554312160,10.357784716398227,10.412500783672140,9.986839032090703,
1187,53055 - 169097,1252,1,1,1572.062364524094846,22.719428837005168,28.241787689053844,21.433703021984456,
1188,53056 - 169097,1253,1,1,1385.204893269759623,19.201809671459586,18.886261879149387,18.928230648041730,
1189,53057 - 169097,1254,1,1,1559.945885015879867,21.786076480256160,20.739560334956693,21.318978780184000,
1190,53058 - 169097,1255,1,1,1882.574401748166338,26.679885861078294,26.301867300880481,25.710516819641342,
1191,53059 - 169097,1256,1,1,456.497064332090531,6.660738906249601,7.007999743008942,6.207742455414293,
1192,53060 - 169097,1257,1,1,433.084295519587272,6.283536479631751,6.804222303801240,5.888445323153144,
1193,53061 - 169097,1258,1,1,727.269798062769837,10.644101975619995,11.165795654201979,10.105276245784797,
1194,53062 - 169097,1259,1,1,1397.592839010714670,19.425166217584266,18.982162083283711,19.095753894136326,
1195,53063 - 169097,1260,1,1,2150.141929633621658,30.079290273902824,28.702471023219033,29.381624590892496,
1196,53064 - 169097,1261,1,1,1860.888990595805126,26.394658641211279,26.018341515496914,25.413455033344068,
1197,53065 - 169097,1262,1,1,732.811631858512101,10.110324424135209,10.422091800555508,10.001477707530286,
1198,53066 - 169097,1263,1,1,1417.448932362921141,20.706201645939348,21.342525516456696,19.295053559602000,
1199,53067 - 169097,1264,1,1,721.214375577596115,10.374812923819302,11.261125127540167,9.822731612029736,
1200,53068 - 169097,1265,1,1,1381.208086434593724,20.289105496217001,24.081309590337895,18.766889276520651,
1201,53069 - 169097,1266,1,1,1766.918710285215411,24.706003085264296,23.468917973849592,24.147369213942724,
1202,53070 - 169097,1267,1,1,2193.296801968082491,30.670639853561180,29.216627698942027,29.972997163190811,
1203,53071 - 169097,1268,1,1,2443.769381814403005,34.308143328875637,32.817552510967303,33.402723724834253,
1204,53072 - 169097,1269,1,1,2142.978627749185307,32.725404561563288,59.918721504959429,29.088748203346885,
1205,53073 - 169097,1270,1,1,959.094824118630299,13.495517692265445,14.459690086999823,13.071702326307932,
1206,53074 - 169097,1271,1,1,787.577194277872650,11.112812528602777,11.452836786603742,10.741844383038050,
1207,53075 - 169097,1272,1,1,702.593842614306936,9.995518584640722,10.840832391330828,9.572126633624913,
1208,53076 - 169097,1273,1,1,1557.008149590251605,21.809244494369807,21.204506788876486,21.271733358941596,
1209,53077 - 169097,1274,1,1,652.946140053091540,9.273841478723153,9.890327573571597,8.896262284572668,
1210,53078 - 169097,1275,1,1,571.737494478870644,8.135861910264792,8.058580364189975,7.793668147103857,
1211,53079 - 169097,1276,1,1,965.490208256607161,13.543718065816670,13.590538858859142,13.179854108594323,
1212,53080 - 169097,1277,1,1,1717.922434550764365,24.034963985168591,22.735835804757276,23.478133315440889,
1213,53081 - 169097,1278,1,1,684.940576127287159,9.708489020059305,10.239824579176096,9.335104168075986,
1214,53082 - 169097,1279,1,1,669.803594754735173,9.322743105705079,9.759376113693207,9.135600843136771,
1215,53083 - 169097,1280,1,1,1549.522848314600196,22.890149939717300,24.180649162554325,21.078381845671540,
1216,53084 - 169097,1281,1,1,401.635593432676274,5.899819709387319,6.655322835370484,5.451022708100871,
1217,53085 - 169097,1282,1,1,1010.265010653641525,14.181899989383250,14.154195568995355,13.792153591821771,
1218,53086 - 169097,1283,1,1,1319.856688464336003,18.696901512173877,25.675844097490060,18.014566301201981,
1219,53087 - 169097,1284,1,1,1788.162774309367933,25.029106482865270,23.600832277154044,24.439552190369508,
1220,53088 - 169097,1285,1,1,1702.254780354273862,23.906104519637552,23.029743750844951,23.260973933540640,
1221,53089 - 169097,1286,1,1,620.594519910200688,8.923209553269970,10.220048715585078,8.444753738448814,
1222,53090 - 169097,1287,1,1,324.721196330528414,4.814434878589735,5.574088630022527,4.400118190108972,
1223,53091 - 169097,1288,1,1,1358.094896721962641,18.790804402859038,18.548815257876466,18.557479556412652,
1224,53092 - 169097,1289,1,1,1997.601987451061404,28.266657811179520,26.701320616913243,27.291915342999584,
1225,53093 - 169097,1290,1,1,1336.708178259901615,19.864304176763365,21.116292631837268,18.170448506078525,
1226,53094 - 169097,1291,1,1,576.776738391980530,8.281861777164810,8.987291441378694,7.848272164630744,
1227,53095 - 169097,1292,1,1,2166.726695216908411,32.680700524094945,42.134795008854020,29.429564384217070,
1228,53096 - 169097,1293,1,1,1492.345009851660734,20.740378877131384,20.459745012008224,20.389683453704318,
1229,53097 - 169097,1294,1,1,640.553020414913590,8.876765155527373,9.142689815799224,8.739356489746759,
1230,53098 - 169097,1295,1,1,1049.598007069899722,15.747630097654238,16.351273625013494,14.257106315744787,
1231,53099 - 169097,1296,1,1,1666.862993694734769,24.548212240723547,25.885230974488721,22.681642747017523,
1232,53100 - 169097,1297,1,1,324.067616503899899,4.756334209747644,5.427256851518806,4.396654347811364,
1233,53101 - 169097,1298,1,1,1345.034922927256048,18.619457441797998,18.371244904476306,18.378639328621539,
1234,53102 - 169097,1299,1,1,997.084792615131619,13.830261761401131,14.008388300971385,13.614730494754783,
1235,53103 - 169097,1300,1,1,279.033506853891936,5.191276989240732,10.131323783781580,3.732660528375050,
1236,53104 - 169097,1301,1,1,3287.305531799312121,45.718920041750593,42.566926034115212,44.967282963764546,
1237,53105 - 169097,1302,1,1,299.077998383570389,4.786197580046027,5.425222482011682,4.131988234999660,
1238,53106 - 169097,1303,1,1,208.732882206113601,3.625249239067589,10.246590658886140,2.781031184559019,
1239,53107 - 169097,1304,1,1,3136.722411061999992,43.670630472402131,40.773687374201749,42.902772593088798,
1240,53108 - 169097,1305,1,1,1615.682395972976565,26.750835483129563,56.592720279548821,21.891570568402173,
1241,53109 - 169097,1306,1,1,1047.895040721180749,14.775662641128063,17.476463516642273,14.292389829817980,
1242,53110 - 169097,1307,1,1,869.988099834078071,12.601616135009694,15.662137445806541,12.017859909630642,
1243,53111 - 169097,1308,1,1,1472.538229484939620,20.966714292866520,22.955220261881855,20.251800492441117,
1244,53112 - 169097,1309,1,1,3430.849821618830902,48.027456400402492,44.271984710833834,46.919681304278562,
1245,53113 - 169097,1310,1,1,489.237582602745306,7.288955409508015,10.349879401055343,6.637660503945679,
1246,53114 - 169097,1311,1,1,213.906975004822499,3.479439676799739,2.922419373125245,2.905867321405663,
1247,53115 - 169097,1312,1,1,370.833240178038011,5.560760192623317,6.198393291783892,5.024164903424975,
1248,53116 - 169097,1313,1,1,254.039430324746377,3.744084575944957,4.290889312265739,3.441285455739679,
1249,53117 - 169097,1314,1,1,263.010077414667535,3.949427490897000,5.167121766345631,3.556045156748895,
1250,53118 - 169097,1315,1,1,2937.341954901418376,44.007761566082152,45.522877801344301,41.137380346199620,
1251,53119 - 169097,1316,1,1,3089.059020454215442,43.007867465229999,40.196010868132142,42.250019505713681,
1252,53121 - 169097,1318,1,1,54.414045730902743,0.834799704171046,0.640311454368286,0.742703714248470,
1253,53122 - 169097,1319,1,1,255.389171909742799,4.090095118146801,3.436365343755462,3.472824819168308,
1254,53123 - 169097,1320,1,1,3866.505212794010276,53.778976307324946,49.597146398517481,52.897333226551346,
1255,53124 - 169097,1321,1,1,402.959431873046128,5.948897472768703,6.520160380968112,5.485220494655485,
1256,53125 - 169097,1322,1,1,3073.384329013407296,43.841050145028248,42.653692208890895,41.958030788440112,
1257,53126 - 169097,1323,1,1,701.469771589803031,11.478448093219480,14.250171877127011,9.442292858885089,
1258,53127 - 169097,1324,1,1,1071.036559549380854,16.766440891102071,17.299454151169051,14.515129123271697,
1259,53128 - 169097,1325,1,1,62.163918321514984,1.007903055411759,0.897392223390292,0.844506831606632,
1260,53129 - 169097,1326,1,1,257.329379959130847,4.116830635953485,3.597633437203239,3.497047278566616,
1261,53130 - 169097,1327,1,1,269.199706947908624,4.303007191956556,3.687307246409048,3.660249547689342,
1262,53131 - 169097,1328,1,1,575.680063992045575,9.092080306174225,10.576386950810702,7.780684542790343,
1263,53132 - 169097,1329,1,1,1895.879573549939778,32.434105456130375,65.623077876479840,25.538405037810460,
1264,53133 - 169097,1330,1,1,207.628428076789135,2.996387694960717,3.073241421688633,2.816841779301242,
1265,53134 - 169097,1331,1,1,114.330022713531818,1.690822300403010,2.044494189989121,1.537757460099758,
1266,53135 - 169097,1332,1,1,2060.096628512651478,33.312769101188167,63.665750311030557,27.941962476858976,
1267,53136 - 169097,1333,1,1,3248.956661972099027,45.200130883550237,42.130255360689070,44.441441830087939,
1268,53137 - 169097,1334,1,1,210.095523064421968,3.142977446281763,3.892082119250838,2.838175533485330,
1269,53138 - 169097,1335,1,1,165.076281576097472,2.627472246237552,5.834487477758523,2.211535464171397,
1270,53139 - 169097,1336,1,1,549.354514059077815,9.544059399745931,11.544805856217561,7.398404301964797,
1271,53140 - 169097,1337,1,1,232.574329616100783,4.209836248095773,8.262293923632962,3.132518921782292,
1272,53141 - 169097,1338,1,1,264.835927967958639,4.190317154034230,7.979412941347486,3.547574707023458,
1273,53142 - 169097,1339,1,1,1383.667103202005819,20.994267235746911,21.308499058237263,18.796509160943920,
1274,53143 - 169097,1340,1,1,181.487866344192781,2.773209388575273,3.988153906230858,2.445019611448707,
1275,53144 - 169097,1341,1,1,1059.306274069875144,19.037464454869443,49.924318717930788,14.270537306761060,
1276,53145 - 169097,1342,1,1,3543.235004153723821,49.797104010225546,45.695190362024412,48.449420288636183,
1277,53146 - 169097,1343,1,1,370.174454594697409,5.646248625986905,5.848227203486578,5.033634597503797,
1278,53147 - 169097,1344,1,1,1509.933252289031543,22.744902897381394,22.773611054850228,20.526716908822610,
1279,53148 - 169097,1345,1,1,87.051307635921361,1.437080255448710,1.453176976507212,1.180398765613111,
1280,53149 - 169097,1346,1,1,2997.134299233702677,41.763434310932155,39.071800743803195,40.990263138090981,
1281,53150 - 169097,1347,1,1,167.115310435139804,2.541768100562897,3.633466646378139,2.251183109134405,
1282,53151 - 169097,1348,1,1,777.721638322480430,12.257875972156771,14.310224472097557,10.534649522925861,
1283,53152 - 169097,1349,1,1,367.174349055436096,5.507660257364843,9.034829630879749,4.964864364649818,
1284,53153 - 169097,1350,1,1,252.891972433332967,3.740235770314845,4.371526503231413,3.421333791244242,
1285,53154 - 169097,1351,1,1,162.957074942534632,2.476647077908485,3.399700353573945,2.195198549002127,
1286,53155 - 169097,1352,1,1,54.883773336616322,0.810947502287522,0.674210659712070,0.749756615630552,
1287,53156 - 169097,1353,1,1,290.260582634944797,5.364071512518512,10.310615634249164,3.884731550475522,
1288,53157 - 169097,1354,1,1,292.278430037530029,4.566972894463135,5.481846083746634,3.967210976917283,
1289,53158 - 169097,1355,1,1,336.874001249354592,5.221324103918648,5.455447613585783,4.576329387105170,
1290,53159 - 169097,1356,1,1,146.069123195994564,2.166206793929660,2.831180878588270,1.970370173451905,
1291,53160 - 169097,1357,1,1,49.485785234179176,0.736156132219817,0.611496136122334,0.675786990090480,
1292,53161 - 169097,1358,1,1,1567.559892933304582,24.266979684276500,23.780467574088824,21.285861633290349,
1293,53163 - 169097,1360,1,1,1875.829594564276931,28.485087736554714,28.784071859783356,25.469515324736456,
1294,53164 - 169097,1361,1,1,1379.135122623259122,20.624901987225392,22.099119649299308,18.735779565279636,
1295,53165 - 169097,1362,1,1,497.978313978893993,8.303266342421109,8.790779654466453,6.718804186833256,
1296,53166 - 169097,1363,1,1,1249.438791069863782,23.101320907297190,37.957089291992077,16.658321846449535,
1297,53167 - 169097,1364,1,1,494.212279925620635,9.065485628380245,13.510180847257544,6.629222196567192,
