OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
1763,73080 - 169097,1845,1,1,5197.233032008159171,73.475670407767169,64.042824525578695,71.083251346090435,
1764,73081 - 169097,1846,1,1,5234.580751317197610,73.954975353308342,64.289682564444007,71.603106069927264,
1765,75726 - 169097,1847,1,1,2710.136463138386262,40.430703979463445,41.088567903192846,36.743297937091995,
1766,75750 - 169097,1848,1,1,3230.986215527064360,53.733986144372373,57.973008209355029,43.423474843005465,
1767,75767 - 169097,1849,1,1,3876.019238519470491,57.891821854498652,56.763470027950575,52.722036374299570,
1768,79481 - 169097,1850,1,1,2091.629282925862299,29.133677846793901,27.569671139914615,28.582934907976714,
1769,79482 - 169097,1851,1,1,2163.565644136506762,30.118529368678917,28.427542065560278,29.568748534376734,
1770,79483 - 169097,1852,1,1,1808.271772010899440,25.620033684762131,24.612776616761860,24.669306934138238,
1771,79484 - 169097,1853,1,1,2155.392810941762491,32.397148514546366,30.579822777207845,29.274647929203770,
1772,79485 - 169097,1854,1,1,296.979200425593774,4.451763309268779,4.887534128847811,4.023387129376274,
1773,79486 - 169097,1855,1,1,1471.676471003911274,20.912231761302650,20.482786983108753,20.064172840489924,
1774,79487 - 169097,1856,1,1,889.810459033376674,12.458374304620326,12.742259745724159,12.136364512310925,
1775,79488 - 169097,1857,1,1,1457.662937902988915,20.727533107208963,20.300368317355801,19.872202323594955,
1776,79489 - 169097,1858,1,1,1430.251472510445865,20.365109361435170,19.946174862658967,19.496670324704816,
1777,79490 - 169097,1859,1,1,2116.693354970006112,30.036105138790532,28.570008971956057,28.890259893212988,
1778,79491 - 169097,1860,1,1,630.280428584475430,8.729000921646437,9.009095013743975,8.598846396913601,
1779,79492 - 169097,1861,1,1,2022.319489382739221,29.759871456613826,27.865618878214502,27.561414887951493,
1780,79493 - 169097,1862,1,1,517.868616807189710,7.479011965237681,6.997604666313058,7.045108718920054,
1781,79494 - 169097,1863,1,1,3214.704763711765281,44.824297648667439,41.385322920346105,43.963040088192592,
1782,79495 - 169097,1864,1,1,887.439565683965384,12.525972077501216,12.646750860253967,12.107572074116863,
1783,79496 - 169097,1865,1,1,1138.200399374918788,15.904030584191307,15.796236861613883,15.537198005634320,
1784,79497 - 169097,1866,1,1,1386.507278769145387,19.849667757067579,19.394764769805267,18.894744847987912,
1785,79498 - 169097,1867,1,1,1772.298146514745667,25.422767532047253,24.117659597330096,24.165005880582076,
1786,79499 - 169097,1868,1,1,838.726465977969042,13.178685627686088,12.454509080025442,11.312071285671220,
1787,79500 - 169097,1869,1,1,1588.613415538761046,22.268602553125685,21.000148204890987,21.704457932676721,
1788,79501 - 169097,1870,1,1,638.110627968032873,9.103186271088596,9.681024691811158,8.691039311106753,
1789,79502 - 169097,1871,1,1,712.789878478080595,10.157743008808684,10.581187661362680,9.713373736675047,
1790,79503 - 169097,1872,1,1,1663.395972064200350,23.367961220430026,22.079081440187579,22.723591632235077,
1791,79504 - 169097,1873,1,1,1330.374261521879816,18.531903984106023,18.129865134988339,18.170016297644093,
1792,79505 - 169097,1874,1,1,631.782874573008826,9.112655622688578,9.694330681052007,8.600425651659304,
1793,79506 - 169097,1875,1,1,1971.260824069079035,28.315232236629893,26.840296763892077,26.882860148728525,
1794,79507 - 169097,1876,1,1,720.220839633748938,10.610398076517013,11.220021329426306,9.761234929362436,
1795,79508 - 169097,1877,1,1,2399.348892828421413,33.748236824450672,31.606707278129488,32.788237656095674,
1796,79509 - 169097,1878,1,1,420.788102398989565,6.449956482343482,6.761408925183169,5.664621870466750,
1797,79510 - 169097,1879,1,1,1478.388114110878405,20.519787366499393,20.072672669541618,20.196222788354216,
1798,79511 - 169097,1880,1,1,1366.184955046962841,19.931877087276032,19.243166705554298,18.619494035810114,
1799,79512 - 169097,1881,1,1,2414.741212219630597,33.922671204846104,31.713504166115236,33.000423000670970,
1800,79513 - 169097,1882,1,1,528.851667744399265,7.640770753794995,8.297500623952690,7.195282408958621,
1801,79514 - 169097,1883,1,1,1863.465880976121298,26.010572474305288,24.843224148891586,25.456426916920773,
1802,79515 - 169097,1884,1,1,998.277804234678911,14.462107531625161,14.360836189143281,13.926317092304194,
1803,79516 - 169097,1885,1,1,1762.950916067530670,24.454630538888040,23.464324582863156,24.094670825015420,
1804,79517 - 169097,1886,1,1,1576.592526299279371,22.145591233646055,20.884999299317503,21.538367279562262,
1805,79518 - 169097,1887,1,1,2405.964703696337892,33.760264679390659,31.844805029412047,32.879072295556043,
1806,79519 - 169097,1888,1,1,719.821676510582279,10.080163266873271,10.520376431761022,9.815136830580659,
1807,79520 - 169097,1889,1,1,885.640886148616119,12.248041237113858,12.422550513867602,12.092646731121253,
1808,79521 - 169097,1890,1,1,2040.899409408846168,29.391868769753138,27.639851477829357,27.788873928682268,
1809,79522 - 169097,1891,1,1,1921.927002589467065,26.810578678102580,25.549087050664983,26.257473177431077,
1810,79523 - 169097,1892,1,1,2853.789209275702888,39.863398311927327,37.076558052098697,39.017873055765037,
1811,79524 - 169097,1893,1,1,667.316636374147151,9.531869269723705,10.044733420033035,9.090244316553171,
1812,79525 - 169097,1894,1,1,637.646489821626233,9.119081017150373,9.688797802619058,8.683869098327417,
1813,79526 - 169097,1895,1,1,615.636671994291191,8.792429501744616,9.459250733343294,8.383679844613571,
1814,79527 - 169097,1896,1,1,1120.365199828891491,15.544658777684106,15.789284402778607,15.297455398601775,
1815,79528 - 169097,1897,1,1,740.185824581294924,10.886668592022815,11.419351093920769,10.035482059920376,
1816,79529 - 169097,1898,1,1,2369.940936842372594,33.376400886048053,31.175511677504737,32.382299850413276,
1817,79530 - 169097,1899,1,1,1337.646087556102430,20.287690498497994,20.216356134820778,18.115206806472262,
1818,79531 - 169097,1900,1,1,1363.286770416823401,18.952413117102090,18.630973424020404,18.620284598857836,
1819,79532 - 169097,1901,1,1,1436.226345775919526,21.504171113195266,21.276359637299631,19.533286957693164,
1820,79533 - 169097,1902,1,1,1695.019784700745276,25.049364764714383,24.031443665204137,23.079503703027580,
1821,79534 - 169097,1903,1,1,379.045951025946920,5.747541465601857,5.996075837008740,5.109684331239044,
1822,79535 - 169097,1904,1,1,1719.984607488492884,24.178276326303365,22.574461157217176,23.499311000912357,
1823,79536 - 169097,1905,1,1,2398.432047215823331,33.641112808950851,31.608188733420590,32.778034397059947,
1824,79537 - 169097,1906,1,1,1800.502136669192851,26.055479775071447,24.530093084760235,24.500201553874959,
1825,79538 - 169097,1907,1,1,989.974283401153230,14.243160754421526,14.482170602869981,13.460588347722741,
1826,79539 - 169097,1908,1,1,313.365924396675268,4.800958165717210,5.397943895370475,4.229762620170373,
1827,79540 - 169097,1909,1,1,1550.655842671965729,23.012138569376436,21.583659882761978,21.059730988083086,
1828,79541 - 169097,1910,1,1,939.516437600884160,13.244716344255854,13.257875533861778,12.821185712834538,
1829,79542 - 169097,1911,1,1,941.816844420264829,13.586261235720432,13.902477900195876,12.800664140525299,
1830,79543 - 169097,1912,1,1,1148.536918839306509,15.992829089178830,15.940793889020265,15.680515344129168,
1831,79544 - 169097,1913,1,1,1477.263753562266402,20.583156426077082,19.975233309385761,20.180233434904977,
1832,79545 - 169097,1914,1,1,3292.699969257976136,45.891005820138915,42.284428611210188,45.032223624261945,
1833,79546 - 169097,1915,1,1,3034.959018473111428,42.766257777029558,39.761859363959246,41.473363946195128,
1834,79547 - 169097,1916,1,1,428.507408677645060,6.612861841142064,7.283612912915723,5.762412734744665,
1835,79548 - 169097,1917,1,1,129.233475594559167,2.340071386254925,2.312652624629094,1.735615108105824,
1836,79549 - 169097,1918,1,1,3233.235804797009678,48.320983696701305,44.662944315768478,45.146832018900298,
1837,79550 - 169097,1919,1,1,442.380320047584576,6.851393891472481,5.913706190311108,5.966292498794553,
1838,79551 - 169097,1920,1,1,3115.540000932604926,43.474559473097486,40.182187160908470,42.603530981314215,
1839,79552 - 169097,1921,1,1,413.271919973900594,6.411170388606284,7.072200766340429,5.553830847305450,
1840,79553 - 169097,1922,1,1,1672.591624950123787,26.235650119472627,25.143101234283883,22.564014834955223,
1841,79554 - 169097,1923,1,1,3165.902912056562855,44.174718486322590,40.762827956256942,43.293651877402532,
1842,79555 - 169097,1924,1,1,213.131746870868824,3.407320025912349,2.885330090094786,2.877800437001380,
1843,79556 - 169097,1925,1,1,3452.326994460772312,48.452343121193977,44.153192338392110,47.204207087626152,
1844,79557 - 169097,1926,1,1,300.204990013497707,4.883516461547782,4.515217581340072,4.051502473869162,
1845,79558 - 169097,1927,1,1,529.984396350992029,7.835593712548519,8.255836290551658,7.179511696768952,
1846,79559 - 169097,1928,1,1,3534.418608936908640,49.413536211464752,45.135373082314715,48.332920316262054,
1847,79560 - 169097,1929,1,1,461.657080508894694,7.763611084285230,7.094132921275715,6.177550437831157,
1848,79561 - 169097,1930,1,1,178.078223533523612,2.996881721241995,3.564166204916358,2.365719156956783,
1849,79562 - 169097,1931,1,1,246.986066141541215,5.029127649276467,5.085467454412669,3.216804123447333,
1850,79563 - 169097,1932,1,1,3077.525353306523357,42.938231422476747,39.733820444910727,42.083622319910866,
1851,79564 - 169097,1933,1,1,319.222607234380803,4.940844069299222,5.474851533379750,4.283262986552918,
1852,79565 - 169097,1934,1,1,1613.831806343937160,23.854416835085033,21.827921966815047,21.926733791364583,
1853,79566 - 169097,1935,1,1,377.853571295906988,6.221932965812548,5.563043760560124,5.102018262833313,
1854,79568 - 169097,1937,1,1,434.498490635633516,6.389892298911079,5.890118727055846,5.903199550798690,
1855,79569 - 169097,1938,1,1,267.276335455042101,4.112746193008451,4.680052859889329,3.585581769728472,
1856,79570 - 169097,1939,1,1,640.163238942698740,10.553520602514782,9.814347612632050,8.637785587973406,
1857,79571 - 169097,1940,1,1,3420.777088039603768,47.684818185742436,43.750513735138767,46.786285663845895,
1858,79572 - 169097,1941,1,1,763.659141017579600,11.743663555558509,11.798121217825672,10.344495429410223,
1859,79573 - 169097,1942,1,1,3432.360635761378035,47.811975520798271,43.936747415224474,46.945871782715045,
1860,79574 - 169097,1943,1,1,498.556016240804752,8.624071436917095,7.618844013677161,6.698347392203560,
1861,79575 - 169097,1944,1,1,747.245220727203105,10.635947888339352,10.807681946475180,10.172194542638280,
1862,79576 - 169097,1945,1,1,262.590980599685622,5.297082195432956,5.348450115694604,3.426911615063577,
1863,79577 - 169097,1946,1,1,3133.895655136530877,43.739791775158409,40.347506489801432,42.855305642218042,
1864,79578 - 169097,1947,1,1,428.266360686925964,6.432425951159503,7.189403794341983,5.771426773984260,
1865,79579 - 169097,1948,1,1,3120.549280999325219,44.560443185926751,41.760865700387562,42.789875023061249,
1866,79581 - 169097,1950,1,1,257.197874896159533,4.549706323918103,4.441494239785211,3.459080285605162,
1867,79582 - 169097,1951,1,1,400.770271656750651,6.139711937476753,5.486236618403238,5.432478236799994,
1868,79583 - 169097,1952,1,1,321.097717103619686,4.987471882037969,5.569233259716869,4.328845332650549,
1869,79584 - 169097,1953,1,1,362.937187334745147,7.234164605117918,7.118234843576370,4.740624301656539,
1870,79585 - 169097,1954,1,1,3528.965640924736363,49.722380853848676,45.189399789038106,48.243825973232873,
1871,79586 - 169097,1955,1,1,1685.890353724044417,25.844493524929252,24.019338330155403,22.832453665565495,
1872,79587 - 169097,1956,1,1,328.010054851871644,5.081211628770721,5.670544565786324,4.423403070511629,
1873,79588 - 169097,1957,1,1,3201.768848292419989,47.857946730565089,44.270577034495012,44.717056627416042,
1874,79589 - 169097,1958,1,1,848.290146565502937,11.952122800607185,12.200017468830904,11.556761907956043,
1875,79590 - 169097,1959,1,1,1024.261003074495193,17.256425703287206,15.155235953881368,13.798569687443836,
1876,79591 - 169097,1960,1,1,396.447960958736246,5.758532969954998,6.300920569485554,5.371561284385995,
1877,79592 - 169097,1961,1,1,60.272230410154265,0.885607032059725,0.736814039349085,0.823595634744838,
1878,79593 - 169097,1962,1,1,96.070947860419139,1.488660460608966,1.581827850665892,1.306180267469453,
1879,79594 - 169097,1963,1,1,609.687641124717857,13.023957853954208,13.742683548463710,7.725861233136361,
1880,79595 - 169097,1964,1,1,1302.731601023959001,22.893254807836129,22.505914527940021,17.425333669422276,
1881,79596 - 169097,1965,1,1,1005.751181179062428,15.658886723256252,14.987654697843510,13.624547979322148,
1882,79597 - 169097,1966,1,1,5500.727643038226233,82.349827864480247,78.352178719358974,74.824844773679402,
1883,79598 - 169097,1967,1,1,3594.629725374839836,52.805081159051696,46.655214319055453,50.232492527872161,
1884,79600 - 169097,1969,1,1,1554.043193193046818,24.270328641715956,23.629127067784140,21.066638355229639,
1885,79601 - 169097,1970,1,1,1543.537219955698447,23.625126382029702,22.937961350287313,20.903491592031475,
1886,79602 - 169097,1971,1,1,3746.811712171549516,53.291489769058607,48.399896615137891,51.197058743847478,
1887,79603 - 169097,1972,1,1,2047.934932329814956,34.486435270893828,35.730523830586250,27.507723730648312,
1888,79604 - 169097,1973,1,1,1546.133606828171878,22.274755410617111,20.877555261474644,21.057987740399629,
1889,79606 - 169097,1975,1,1,1564.947749757871634,24.205046637871760,23.516338725445060,21.164478510096817,
1890,79607 - 169097,1976,1,1,1657.238357832184420,25.782948725758615,24.947284277176649,22.371969012676114,
1891,79608 - 169097,1977,1,1,3665.698021387453537,54.100819868593334,47.642836184482661,51.195111666764660,
1892,79609 - 169097,1978,1,1,1614.135617670086503,25.737047336643588,25.570165128952393,21.808155657117943,
1893,79610 - 169097,1979,1,1,1299.261053498623596,18.871053515453319,18.022099976360845,17.676336341049900,
1894,79615 - 169097,1981,1,1,1709.287067031242941,27.644014963008370,28.454478205214169,22.975357414538784,
1895,79616 - 169097,1982,1,1,4605.989500242233589,68.829441446294297,65.615009312227329,63.914719402891983,
1896,79617 - 169097,1983,1,1,4720.595617364773716,70.347004713292989,67.234048020434869,65.492373961273927,
1897,79618 - 169097,1984,1,1,4167.447689796191298,68.409707282065824,62.039970923913202,56.375098100026257,
1898,79625 - 169097,1986,1,1,4628.524815272428896,68.008148383986125,60.837000932536881,64.349673939829728,
1899,79626 - 169097,1987,1,1,4812.619835626315762,71.783777799114162,68.674679813769927,66.729321681047324,
1900,79627 - 169097,1988,1,1,4006.472079698856305,64.871412546840588,57.472499744175849,54.202377574649596,
1901,79631 - 169097,1989,1,1,4652.789824594658057,68.408122103797169,61.390837991302845,64.676596202830297,
1902,79633 - 169097,1990,1,1,5187.710315365739007,73.336360489434838,63.945025126443404,70.952875207325263,
1903,79634 - 169097,1991,1,1,2629.404019254011473,42.627743111285113,39.770352875546330,35.534880972700186,
1904,82204 - 169097,1993,1,1,3368.791401375306123,55.020247519368816,51.066358649764240,45.508823323164471,
1905,86115 - 169097,1994,1,1,1152.155134676047055,15.978469149023608,16.171949646514310,15.733065582930728,
1906,86117 - 169097,1996,1,1,1764.325322889998915,24.653633530704045,23.462266026028587,24.100587607739492,
1907,86118 - 169097,1997,1,1,1342.913040016635932,18.808872633048956,18.487123987751431,18.327452835780157,
1908,86119 - 169097,1998,1,1,1478.073582179764117,20.663216443614406,20.095809615908028,20.179564087473462,
1909,86120 - 169097,1999,1,1,773.098282945651590,11.318411845872676,10.640054222034212,10.516166553113241,
1910,86121 - 169097,2000,1,1,1147.991339302661572,15.985498270935661,15.932963167480898,15.673049553216911,
1911,86122 - 169097,2001,1,1,1388.602769354382190,19.334618942403520,18.877862264597006,18.966577795791469,
1912,86123 - 169097,2002,1,1,1155.630734338945558,17.271977538648780,16.307811430772674,15.671572216908384,
1913,86124 - 169097,2003,1,1,1119.567207733579380,16.731100386301964,15.641205407959619,15.181417405806318,
1914,86125 - 169097,2004,1,1,456.352026676031301,6.846367874581221,7.650180716598546,6.154456309210922,
